"","NetCode","site_no"
"0","AHS","343048093030401"
"1","AHS","343204093005501"
"2","AHS","343206093044101"
"3","AHS","343255092593601"
"4","AHS","343257092593601"
"5","AHS","343312093013201"
"6","AHS","343330092591101"
"7","AHS","343350093005901"
"8","AHS","343518092591701"
"9","ANC","331640091395801"
"10","ANC","331818091233401"
"11","ANC","333234092505501"
"12","ANC","333819093000601"
"13","ANC","333846092222601"
"14","ANC","334144091284201"
"15","ANC","334916091182501"
"16","ANC","335201092363201"
"17","ANC","335228091383301"
"18","ANC","340402092375201"
"19","ANC","340740091211501"
"20","ANC","341624091204601"
"21","ANC","342405092345601"
"22","ANC","342553091225101"
"23","ANC","342553091225102"
"24","ANC","342630091300701"
"25","ANC","343007091523701"
"26","ANC","343430091544701"
"27","ANC","343609091474601"
"28","ANC","343826091361301"
"29","ANC","343826091361302"
"30","ANC","343841092033701"
"31","ANC","344139091054201"
"32","ANC","344139091054202"
"33","ANC","344543091510601"
"34","ANC","344649091330001"
"35","ANC","344651091355101"
"36","ANC","344651091355102"
"37","ANC","344653091382701"
"38","ANC","344659091293701"
"39","ANC","344659091293702"
"40","ANC","345206090594701"
"41","ANC","345735091080101"
"42","ANC","350944091035401"
"43","ANC","351508090511301"
"44","ANC","351630090193301"
"45","ANC","351630090193302"
"46","ANC","352128091191901"
"47","ANC","352505090565301"
"48","ANC","352726090523101"
"49","ANC","353224090264601"
"50","ANC","353550091042801"
"51","ANC","353740090180201"
"52","ANC","353831090502401"
"53","ANC","354916090512501"
"54","ANC","355352091002701"
"55","ANC","355714090590001"
"56","ANC","360407094190101"
"57","ANC","360431090391701"
"58","ANC","360737094180301"
"59","ANC","362144094254701"
"60","ANC","362155094254801"
"61","ANL","345035091502801"
"62","ANL","345057091525601"
"63","ANL","345125091533301"
"64","ANL","345129091455801"
"65","ANL","345147091533301"
"66","ANL","345152091502401"
"67","ANL","345152091502402"
"68","ANL","345205091502401"
"69","ANL","345205091502402"
"70","ANL","345402091502201"
"71","ANL","345407091463801"
"72","ANL","345413091493401"
"73","ANL","345415091505301"
"74","ANL","345427091524801"
"75","ANL","345430091512301"
"76","ANL","345519091505401"
"77","ANL","345541091491401"
"78","ANL","345547091514101"
"79","ANL","345548091512501"
"80","ANL","345553091512501"
"81","ANL","345559091514101"
"82","ANL","345614091522501"
"83","ANL","345618091521201"
"84","ANL","345709091460701"
"85","ANL","345753091543201"
"86","ANL","345757091515401"
"87","ASR","324417092090001"
"88","ASR","324626091543901"
"89","ASR","324707093025001"
"90","ASR","325647092241501"
"91","ASR","330002092445901"
"92","ASR","330558093115601"
"93","ASR","330651092212001"
"94","ASR","330855092505601"
"95","ASR","331104092380201"
"96","ASR","331144092410601"
"97","ASR","331256092483702"
"98","ASR","331346092391101"
"99","ASR","331354092322401"
"100","ASR","331438092411901"
"101","ASR","331609093144902"
"102","ASR","332142092162101"
"103","ASR","332205092433001"
"104","ASR","332437093043102"
"105","ASR","333234092525201"
"106","BCN","413522070373601"
"107","BCN","413525070291901"
"108","BCN","413525070291904"
"109","BCN","413631070331801"
"110","BCN","413730070230201"
"111","BCN","413801070322703"
"112","BCN","413930070190901"
"113","BCN","413958070214701"
"114","BCN","413958070281801"
"115","BCN","414051070130301"
"116","BCN","414059070153301"
"117","BCN","414100070011101"
"118","BCN","414124070265901"
"119","BCN","414124070311401"
"120","BCN","414129070361401"
"121","BCN","414139070311501"
"122","BCN","414154070165001"
"123","BCN","414159070310501"
"124","BCN","414210070090901"
"125","BCN","414219070131101"
"126","BCN","414219070313601"
"127","BCN","414337070292501"
"128","BCN","414400070242901"
"129","BCN","414402070083901"
"130","BCN","414405070312104"
"131","BCN","414411070272501"
"132","BCN","414435070062201"
"133","BCN","414518070020301"
"134","BCN","414523070311901"
"135","BCN","414630070014901"
"136","BCN","414726069581601"
"137","BCN","415125069581501"
"138","BCN","415353069585401"
"139","BCN","415722070010001"
"140","BCN","415732070000401"
"141","BCN","420051070024805"
"142","BCN","420206070045901"
"143","BCN","420313070061901"
"144","BCN","420355070112302"
"145","CGW","410443073414101"
"146","CGW","410515073415901"
"147","CGW","410628073413301"
"148","CGW","411058073182001"
"149","CGW","411103073181301"
"150","CGW","411118073175801"
"151","CGW","411124073172201"
"152","CGW","411256073153101"
"153","CGW","411735072315001"
"154","CGW","411826072322401"
"155","CGW","411832072325501"
"156","CGW","412013072030601"
"157","CGW","412307072515201"
"158","CGW","412417072541901"
"159","CGW","412417072541902"
"160","CGW","412423072542801"
"161","CGW","412429073165101"
"162","CGW","412541072542001"
"163","CGW","412546072541701"
"164","CGW","412546072541702"
"165","CGW","412746071510601"
